,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
867,1358514628343394304,MsLeeFoster,,#FreeBritney #FreeAmandaBynes ~ Trans 🏳️‍🌈 ~ She/Her ~ Mentally trapped in the Y2K era ~ Sagittarius♐,2021-01-04 04:21:12,76,2021-02-07 20:35:02,@TheRealNubian2 The a antivaxx movement must mutated,5,0,False
868,1358513698562744320,GreggDaly,San Francisco Bay Area,"Dad, husband, veteran, guitar player, musician, Independent, data engineer, old school IT geek, aquarium keeper, Groovy Libertarian, atheist, critical thinker.",2021-01-07 19:06:31,59,2021-02-07 20:31:20,"Stupid #history repeats itself...

#AntiMask is #AntiVaccine/#AntiVax is #AntiScience is just being dumb.… https://t.co/vWMF6VY1pV",0,0,False
869,1358511780515971078,Tsimagain,,"Retired. Labour member. Allergic to bullshit, corruption, hypocrites and fascists.  Attempts witticisms.",2014-02-17 22:05:20,163,2021-02-07 20:23:43,@GuidoFawkes I run an airline. One covidiot antivaxx passenger en route to Ibiza could infect half my security team… https://t.co/eYl96fLm57,2,0,False
870,1358510758917787648,LulaEDUcate,"Chicago, IL",Dir. of Presentations @Athena_Trade| M.Ed.| PR #Marketing | Founder Lula & CO.| #Blockchain | ADD #Coach | #MLAW Stud.| #EdPolicy | @PardonBingo,2016-07-28 19:33:55,2841,2021-02-07 20:19:39,"1/x The #Antivax movement is another 🐘 in the room. While we all wait our turn, there is 👇 &amp; while you think, meh,… https://t.co/4TuKrIogZt",0,0,False
871,1358510560661409793,lauratorgerson,"Houston, Texas","Public Health Advocate, mom of 2 dramatic girls, lover of photography, student, dreams of cheese and wine",2009-04-15 22:42:33,59,2021-02-07 20:18:52,"RT @CaulfieldTim: Not keen on the ⁦@nbcsnl⁩ #SuperBowl “#antivaxxers need ads too” joke. 

Love show. And I know this complaint comes off l…",0,14,True
872,1358510456625840130,martiboheme,East Coast,Pro musician and music teacher,2009-07-30 14:46:32,87,2021-02-07 20:18:27,RT @THABORI: @MakitazaAfrica @DrZweliMkhize That's the problem here; you ask a question about something you will be injected with and then…,0,2,True
873,1358510259569106944,martiboheme,East Coast,Pro musician and music teacher,2009-07-30 14:46:32,87,2021-02-07 20:17:40,RT @ScarlettFlame2: @petemorristwit I bloody love that. I am being called a #coviddenier and #antivax but I have had Covid and was very ill…,0,1,True
874,1358509685876420613,vivjones10,,"Personal Assistant, Music Industry, Law, Pharma(AstraZeneca) - now retired. Worked for The Beatles Management, now those were the days!!!",2010-08-17 21:34:03,1953,2021-02-07 20:15:23,"RT @DrNShastriHurst: So, don’t listen to the #antivaxxers. I encourage you to #TakeTheVaccine. It will protect you, protect those around yo…",0,5,True
875,1358508887817691136,JimmyTheBlind,Phoenix Arizona ,I ran for Congress once; failed in an interesting and spectacular manner.,2015-04-05 15:12:25,640,2021-02-07 20:12:13,Better headline: idiocy turns violent #antivaxx #VaccinesWork https://t.co/h7uEYoKaxT,0,0,False
876,1358508155186077699,edonn84,"Alabama, USA",36. artist. Christ follower. conservative. prolife. chronically ill w/pain 24/7. #EhlersDanlos #EDS #FMS #ME #POTS #RA #OA #DDD #CPP Stop Punishing Pain!,2009-02-19 18:21:55,3899,2021-02-07 20:09:18,RT @darkagenda: Sophie Ridge is utterly pathetic. She had Zahawi on and the only softball questions she could throw at him were about the l…,0,1,True
877,1358507610299789312,ChupaBurg420,,metal sludge doom,2019-04-14 02:10:40,183,2021-02-07 20:07:08,@rico_rants A lot of left liberal types are antivaxx but I only see yoga as a place where those ideas (crystal heal… https://t.co/1Tk5cu6Tdq,0,0,False
878,1358506791131308033,SaltaoVladimir,,,2020-11-12 12:01:26,22,2021-02-07 20:03:53,"@Numbercruncher3 @BenQuin62369463 @MLevitt_NP2013 Never Said he was, a bit raccist it seems but not antivaxx (altou… https://t.co/DnvtQX6Grt",0,0,False
879,1358503098780700683,FKtardAwards1,The Planet Earth,Your political correctness offends me. The #WokeMob is undermining law and order. Wear the fucking Mask! I am a touch Rightwing and #TooWhiteToMatter,2020-03-24 08:10:32,20,2021-02-07 19:49:13,@JuliaHB1 Very Simple: For exactly the same reason they (we) were imprisoned before. Now it is just the diminishing… https://t.co/8GxsAjDb46,0,0,False
880,1358502454913085440,diywest2,"South West, England",Libertarian - new account after “falling out” with Twitter. #isupportwomen,2021-01-12 20:57:29,185,2021-02-07 19:46:39,@philcha94274490 @GuidoFawkes It’s discriminating between those who have chosen to have a medical proc &amp; those who… https://t.co/XMYzKWNDZG,0,0,False
881,1358501986069487616,Suertebuddy,,,2009-10-12 17:55:08,22,2021-02-07 19:44:47,"#antivax #vaccine #vaccination
Compulsory. No choice.
The world's soldiers, sailors, and marines
Where are the spoo… https://t.co/SkgLN7Ftab",0,0,False
882,1358501885590839297,Villan051,,,2020-12-27 17:18:44,140,2021-02-07 19:44:23,"RT @DrNShastriHurst: So, don’t listen to the #antivaxxers. I encourage you to #TakeTheVaccine. It will protect you, protect those around yo…",0,5,True
883,1358500486106796032,dixi1960,market harborough,And I don't want the world to see me 'Cause I don't think that they'd understand When everything's made to be broken I just want you to know who I am,2008-12-23 23:44:11,359,2021-02-07 19:38:50,I see all the #covidiots #antimaskers #antivaxxers have been allowed there phones pcs laptops etc #ffs,1,0,False
884,1358499928805367809,KColacito,,theythemington,2013-07-23 20:15:11,411,2021-02-07 19:36:37,ur antivaxx friend when u tell them u have manic depression https://t.co/eH5AdvgHoV,5,0,False
885,1358499747426934784,JimBethell,"ÜT: 51.508702,-0.094157",Minister of Innovation at @dhscgovuk,2009-06-01 13:15:37,9786,2021-02-07 19:35:54,"RT @DrNShastriHurst: So, don’t listen to the #antivaxxers. I encourage you to #TakeTheVaccine. It will protect you, protect those around yo…",0,5,True
886,1358499514269773833,The_Forerunner_,,Saint John was the voice in the wilderness. The thunder before the storm. Eastern Orthodox of https://t.co/45xvfs3KY7. I voted @Sorinne2020,2020-12-21 22:15:42,92,2021-02-07 19:34:58,They mock us. #CovidCult #CovidHoax #MaskHoles https://t.co/wxPlQzX6kK,1,0,False
887,1358498937464840194,djbradshaw64,,"Microbiologist by trade & training. Family, horse racing, football #COYS, curries & red wine my passions outside work.",2011-01-15 20:56:05,24012,2021-02-07 19:32:41,"RT @DrNShastriHurst: So, don’t listen to the #antivaxxers. I encourage you to #TakeTheVaccine. It will protect you, protect those around yo…",0,5,True
888,1358498855705325569,andymoz78,"Cambridge, England",Academic ICU consultant. Research: neutrophils & respiratory infections (see @camICU_research). Deputy Chair ESICM infection section. Hardline Centerist,2011-02-07 18:12:37,14025,2021-02-07 19:32:21,"RT @DrNShastriHurst: So, don’t listen to the #antivaxxers. I encourage you to #TakeTheVaccine. It will protect you, protect those around yo…",0,5,True
889,1358498716148064256,EzraKahan,"Lockdown, Quebec, Canada","#EndTheLockdowns
#GreatBarringtonDeceleration
Save lives 
#FactsNotFear
#DeathByMeasures

RTs = Endorsements (valid for 24 hrs)
Like = dislike
#PoesLaw",2020-01-06 18:56:12,222,2021-02-07 19:31:48,RT @AiryManning: He's basically gone full on #antivaxx hasn't he? https://t.co/63S1oUrjay,0,1,True
890,1358495811383025665,beachvetlbc,"Long Beach, CA","#GMO #Journalism Wonkette 
#Science🔬  🌻 #Agriculture 🐝🐞🌱#UCDavis #Aggies 🐎 #Veterinarian #medicine 🐕🐱🎹🎼  #politics  #geopolitics  🇺🇸🇷🇺🇮🇱🕊️🐬☀️",2013-02-18 21:20:15,2364,2021-02-07 19:20:15,"Dear #scicom #MedTwitter #VaccinesWork gang. 
You will never guess the most effective way to get *self-proclaimed*… https://t.co/nG5rchfIrH",0,0,False
891,1358495343273332736,GoddessDawn3,"Los Angeles, CA","Queen of Wands 👑🎋Light-Worker. ⚡️Spiritual Strategist. Survivor Warrior. ""God Energy is Everything"". On IG: @goddess_dawn & Youtube--link n bio! #BlackLove 🖤",2019-01-14 20:21:08,570,2021-02-07 19:18:24,For REAL 🔔🔔🔔 #COVIDー19  #vaccine #antivaxxers #antivax #ConspiracyTheories #verzuz #truth https://t.co/52aCtbqYE5,0,0,False
892,1358495166777163780,tempestis,,"People's Commissar of Shitposting. ACAB/ALAP. 18+ because I tweet/retweet lewd content, you've been warned. he/him (go on Bart, say 'pronouns in bio' again!)",2020-05-31 17:24:08,141,2021-02-07 19:17:42,I've been screaming my head off about masks and proper shutdowns for a year but I protest a blanket statement that… https://t.co/1ujiucCKiy,2,0,False
893,1358491521897619458,SFSM17,,Official twitter for the Society for Scientific Medicine. A group promoting evidence based medicine and revealing the issues with alternative medicine.,2020-01-07 21:49:54,59,2021-02-07 19:03:13,"RT @CaulfieldTim: The rise of #antivaxx bunk as a far-right ideological flag may &gt; challenge of countering #misinformation.

""New Front in…",0,10,True
894,1358490791245533185,RMCarpiano,"Riverside, CA",Professor of Public Policy & Sociology @UCRiverside. Public health scientist & sociologist @ucrspp studying population health & community issues. Views my own.,2014-06-13 05:20:20,4784,2021-02-07 19:00:18,"RT @CaulfieldTim: The rise of #antivaxx bunk as a far-right ideological flag may &gt; challenge of countering #misinformation.

""New Front in…",0,10,True
895,1358490545170108417,AetnarBrog,,,2018-03-24 18:10:22,0,2021-02-07 18:59:20,#bbcqt #antivax  in care/nhs workers wont take vaccine = v selfish;wishing this virus still spreads?Old people spen… https://t.co/Bqxk2vsnT1,0,0,False
896,1358488443945242625,MichaelGallad,"Vancouver, British Columbia","Commercial Sales Leader- Canada and Latin America for Illumina. 22 years of life science, genetics and genomics experience. Commercial, prod mgmt and marketing.",2013-10-26 12:55:47,98,2021-02-07 18:50:59,"RT @CaulfieldTim: The rise of #antivaxx bunk as a far-right ideological flag may &gt; challenge of countering #misinformation.

""New Front in…",0,10,True
897,1358487324187897866,upfitwriter,,🍁... don’t believe everything you think.,2016-11-15 17:28:24,738,2021-02-07 18:46:32,"RT @CaulfieldTim: The rise of #antivaxx bunk as a far-right ideological flag may &gt; challenge of countering #misinformation.

""New Front in…",0,10,True
898,1358487168105123840,HarlequinZane,Monjotrolde!lipdo?,"Neurodivergent lunatic
Occasional freelance sub-editor, occasional artist, student teacher. I have distichiasis 
| They/him",2009-03-16 05:02:16,569,2021-02-07 18:45:55,"RT @CaulfieldTim: The rise of #antivaxx bunk as a far-right ideological flag may &gt; challenge of countering #misinformation.

""New Front in…",0,10,True
899,1358486394956517376,miss_muffed,Canada,"Carol Ashacker Becker. Rescue dog lover. CPA, CA. heart transplant recipient. Let’s chat about big ideas👍",2013-01-20 03:23:07,509,2021-02-07 18:42:50,"RT @CaulfieldTim: The rise of #antivaxx bunk as a far-right ideological flag may &gt; challenge of countering #misinformation.

""New Front in…",0,10,True
900,1358486329743396864,doritmi,"Bay Area, CA","Professor of Law, UC Hastings, teaches torts, administrative law, etc'. Writes about vaccines and the law. Vaccine advocate. Any political statements my own.",2009-07-08 12:55:57,9381,2021-02-07 18:42:35,"RT @CaulfieldTim: The rise of #antivaxx bunk as a far-right ideological flag may &gt; challenge of countering #misinformation.

""New Front in…",0,10,True
901,1358486007436374016,LochNessGangsta,,Stay at Home,2014-02-04 22:10:50,32,2021-02-07 18:41:18,#antivaxxers are scum.,0,0,False
902,1358485858072973312,CaulfieldTim,Edmonton Canada,"Professor of health law & science policy, speaker, TV host & author. Instagram: @CaulfieldTim #GoScience! #ScienceUpFirst!",2011-11-08 01:11:32,65251,2021-02-07 18:40:42,"The rise of #antivaxx bunk as a far-right ideological flag may &gt; challenge of countering #misinformation.

""New Fro… https://t.co/v08IGuIzS0",23,10,True
903,1358484810163888128,doritmi,"Bay Area, CA","Professor of Law, UC Hastings, teaches torts, administrative law, etc'. Writes about vaccines and the law. Vaccine advocate. Any political statements my own.",2009-07-08 12:55:57,9381,2021-02-07 18:36:32,RT @AlastairMcA30: @noorchashm @AJonSchultz @doritmi @gorskon @JDCBurnhil @KimWahlman @JaiKanta22 @BurgerLab12 @BDSupperClub @DbdbDobson @R…,0,1,True
904,1358484317769371648,xpertss97_jeff,"Simi Valley, CA",Just a single man trying to change the world but the cops are preventing me from doing anything!,2013-01-04 02:35:04,441,2021-02-07 18:34:35,@Heisenberge92 @WSJ What about the vaccinations? Biden is going to use the military to set up clinics to vaccinate… https://t.co/O8PUcKQfjR,0,0,False
905,1358483725021945857,ClareRehill,,"Mother, book enthusiast, history lover.",2017-12-18 09:11:46,385,2021-02-07 18:32:14,"@MarmadukeTuppy @angelovalidiya How on earth can you accuse him of being ""antivaxx', 'far-right' and a 'climate cha… https://t.co/HA7v1meqFf",0,0,False
906,1358482990817419267,bifrosty2k,San Francisco,"I {know,think} the tweetstream is getting dumber every day. I've been on the internet since 1993.
..-. --- .- -..

Just call me ""Hey You""",2009-01-27 23:40:34,635,2021-02-07 18:29:19,@subC0smos @MDaware AFAIK he lost the plot a decade ago. He’s been sponsoring antivaxx stuff for a very long time.,1,0,False
907,1358482528626237443,ArutzSheva_En,Israel,"Arutz Sheva English (Israel National News): The largest news conglomerate in the #Jewish world. News from the #MiddleEast, #Israel, and around the world.",2009-07-09 15:32:52,34547,2021-02-07 18:27:28,"#Facebook has taken down an #Israeli #antivax campaign numbering approximately 14,000 individuals.

According to a… https://t.co/urKWnVFrFv",0,2,True
908,1358479812050882560,AlastairMcA30,,Paeds infectious diseases physician. Runner. Metal reviewer for AMG🤘. Dislikes pseudoscience. Views ≠ my employer #blacklivesmatter #transisbeautiful He/Him,2013-08-04 21:52:25,27583,2021-02-07 18:16:41,@noorchashm @AJonSchultz @doritmi @gorskon @JDCBurnhil @KimWahlman @JaiKanta22 @BurgerLab12 @BDSupperClub… https://t.co/k0Vo9PieNI,6,1,True
909,1358479567447490561,AutisticShill,"Winnipeg, Manitoba","#ActualllyAutistic #DCD #ADHD #PTSD triple citizen🇺🇸born Mom of 2, one autistic #VaccinesWork💉 #VaccinesSaveLives Autistics Combating Ableism & Pseudoscience",2011-09-03 15:20:35,5534,2021-02-07 18:15:42,"RT @doritmi: I'm Not Antivaxx But... A discussion with Dr. Alisa Minkin about #vaccines, #covid19 vaccines and hesitancy.  https://t.co/g8L…",0,5,True
910,1358479207697907718,orthohand,www.handandwristsurgery.org,"Failing to work out an 'exit strategy', to achieve 'Life not work' goal. Ex @bota_uk president (a long long time ago)
Hello #mynameis ****
If my tweets stop...",2010-05-28 21:38:42,715,2021-02-07 18:14:17,It comes as no surprise that so many so called alternative viewpoints in the #covid #antilockdown #antivaxxers coho… https://t.co/SAYUIQb27V,0,0,False
911,1358478634906841089,TheVaccination,https://www.patreon.com/thevac,Pro-vaxxer sharing straight talk about vaccines. Occasionally political.,2020-05-02 15:26:40,386,2021-02-07 18:12:00,"RT @doritmi: I'm Not Antivaxx But... A discussion with Dr. Alisa Minkin about #vaccines, #covid19 vaccines and hesitancy.  https://t.co/g8L…",0,5,True
912,1358477748402982912,roger_f,,,2008-12-16 19:30:20,132,2021-02-07 18:08:29,"#Antivaxxers like #CraigKelly who use mistruths for political gain, must be disappointed in the latest data https://t.co/zm3fwg06HK",0,0,False
913,1358477227772502016,maisiethetortie,London ,naughty tortie -my human NHS worker hijacks my page occasionally while I’m asleep...,2017-03-17 23:44:10,552,2021-02-07 18:06:25,To quote my son- according to the Chinese 2020 was the year of the rat. “Forget that- 2020 is the year of the idiot… https://t.co/FTEczFtNLW,0,0,False
914,1358475863554068489,lizditz,"San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9393,2021-02-07 18:00:59,RT @WyoWeeds: Literally the same playbook. #antivax #glyphosate https://t.co/s9jpOG1UiG,0,15,True
915,1358475110332567556,gmopundit,"Melbourne, Australia","Academic with expertise in genetics, biochemistry  biotechnology, microbiology and food science. Beh -- and loves all things Italian.",2011-05-22 18:06:49,5518,2021-02-07 17:58:00,RT @WyoWeeds: Literally the same playbook. #antivax #glyphosate https://t.co/s9jpOG1UiG,0,15,True
916,1358473653357334528,unlivelyblank,,Blank. he/him or they/them. '99 liner. E-married to @clarethollows. nonbinary,2020-12-25 15:49:57,109,2021-02-07 17:52:12,@wlwganyu antivaxx but make it woke,1,0,False
917,1358473050048593922,LucyLogical,,"Better to stand alone & be right than to stand with a crowd & be wrong. If you discriminate in any form, too woke, or erode free speech then don't follow me.",2020-04-06 01:49:57,654,2021-02-07 17:49:48,"#COVID19  #covidhoax
Such clains gaining pace with more and more professionals speaking out. I know there's strong… https://t.co/rhI1R2PPTr",3,0,False
918,1358471040079306753,doritmi,"Bay Area, CA","Professor of Law, UC Hastings, teaches torts, administrative law, etc'. Writes about vaccines and the law. Vaccine advocate. Any political statements my own.",2009-07-08 12:55:57,9381,2021-02-07 17:41:49,"I'm Not Antivaxx But... A discussion with Dr. Alisa Minkin about #vaccines, #covid19 vaccines and hesitancy.… https://t.co/SS3Xqbdc52",9,5,True
919,1358469304556138499,AiryManning,,"Lover of books and learning; history, culture, science, philosophy; petter of dogs, secret agnostic, Orthoprax Jew. -Self Appointed Knight of Liberation-",2018-07-09 10:48:05,1665,2021-02-07 17:34:56,He's basically gone full on #antivaxx hasn't he? https://t.co/63S1oUrjay,8,1,True
920,1358467379907465221,MosconeF,"England, Italy ",Economist interested in #health #healthcare #creditrisk #bigdata #network #econometrics . #cambridge #london #pescara #venezia #abruzzo #essex,2011-05-22 07:58:30,1731,2021-02-07 17:27:17,"Don’t get be wrong: I 💓 herbal drinks.....but would you be so kind to have a word with the President of 🇹🇿? 
#vax… https://t.co/ycTJItFcH7",0,0,False
921,1358466711775805440,Calderon08,Hamilton Ont CANADA,Professional horse wrangler and Nurse: ER. Can we stop the war on science already?!?. #Resist Fuck Trump & Doug Ford!,2009-01-30 13:17:33,617,2021-02-07 17:24:37,Of them won’t even get the vaccine because they have started to believe antivaxx garbage. Conservatives have receiv… https://t.co/Yu6xjLet5i,3,0,False
922,1358466002913161219,adelebw,"Los Angeles, CA","Interim ED, Streetlights: Creating Diversity Behind-The-Camera (@StreetlightsPAs). Actor/Producer, Nobody Productions. Sports Fan: Dodgers, Kings, Rams, Lakers",2009-04-20 19:57:08,389,2021-02-07 17:21:48,#antivaxxers need to read this. https://t.co/r6Nv3NPbsH,1,0,False
923,1358465882113011713,lizditz,"San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9393,2021-02-07 17:21:20,"RT @CaulfieldTim: Not keen on the ⁦@nbcsnl⁩ #SuperBowl “#antivaxxers need ads too” joke. 

Love show. And I know this complaint comes off l…",0,14,True
924,1358464895507832833,SOC_1776,,Preservation of Conservative Values in America,2017-10-08 00:00:54,60,2021-02-07 17:17:24,"@dogCatlovers1 Yep, several. Nearly all of them say it was minor and recovered in a few days with a loss of taste a… https://t.co/sGhOybeA0a",0,0,False
925,1358464458117496836,arekmakarenko,Musselburgh,"Software Developer.
Retro computer collector.
Queue Jumper. 
Citizen of Nowhere.",2010-05-18 19:28:20,57,2021-02-07 17:15:40,@BellaGrossiere Vaccine was developed by Janssen Pharmaceuticals not directlyby J&amp;J. Black community is hit particu… https://t.co/PdwUAfp4OL,0,0,False
926,1358463304939823107,Kabix,,,2009-06-25 17:31:28,16,2021-02-07 17:11:05,RT @WyoWeeds: Literally the same playbook. #antivax #glyphosate https://t.co/s9jpOG1UiG,0,15,True
927,1358462893201776640,mem_somerville,,"The kind of independent scientist people claim they want to hear from, until they dislike the conclusions they hear. Spectacularly combustible. ""a real person?""",2008-06-22 21:36:00,6107,2021-02-07 17:09:27,RT @WyoWeeds: Literally the same playbook. #antivax #glyphosate https://t.co/s9jpOG1UiG,0,15,True
928,1358462848159145984,genecowan,"Washington, DC Metro Area",Socially Distant Since 1966 | He/Him,2007-08-07 21:53:47,459,2021-02-07 17:09:16,"RT @CaulfieldTim: Not keen on the ⁦@nbcsnl⁩ #SuperBowl “#antivaxxers need ads too” joke. 

Love show. And I know this complaint comes off l…",0,14,True
929,1358462105792507912,NancyTweeets,South Carolina,International relations and health care policy ~ I block people without the courage to use their own names.,2016-04-13 21:19:20,165,2021-02-07 17:06:19,"RT @IlonaKickbusch: “This movement not only puts out mis- or disinformation about vaccines or lies about vaccines, which in itself can be h…",0,1,True
930,1358461519869140996,IlonaKickbusch,"Ostermundigen, Bern",Professor Ilona Kickbusch PhD contributes to innovation in global health and health diplomacy. Now engaging in digital health. Always a feminist.,2012-09-19 17:48:05,26872,2021-02-07 17:03:59,"“This movement not only puts out mis- or disinformation about vaccines or lies about vaccines, which in itself can… https://t.co/YRzSaMsEsk",1,1,True
931,1358461336687116290,1878Star,"New Jersey, USA",Love our country. Biden-Harris. Stop Covid 19. Wash your hands. Wear a mask. Follow your heart and do what you love.,2019-08-26 13:27:23,500,2021-02-07 17:03:16,"RT @jpitney: #LauraIngraham gave a platform to notorious #antivax activist RFK, Jr.  Cannot say it enough:  vaccines don't cause #autism. V…",0,4,True
932,1358460469741146112,JoeBIn818,"North San Fernando Valley, CA",West coast late boomer. I don't remember to look at my DMs. 💯📺 🎂 🕚🇺🇸 🌈🐕🔥🖕🙏💥🌋🦂,2020-10-14 18:23:29,45,2021-02-07 16:59:49,"RT @jpitney: #LauraIngraham gave a platform to notorious #antivax activist RFK, Jr.  Cannot say it enough:  vaccines don't cause #autism. V…",0,4,True
933,1358459975081820162,24shaz,Boop,Arthur Stengos superfan,2011-12-26 22:29:02,995,2021-02-07 16:57:51,Orac article from 2009 comes Full Circle as JB Handley has since discovered facilitated communication and is releas… https://t.co/y0Hq1RagMh,1,0,False
934,1358459876725248001,cjbaltzley,"Sacramento, CA","At #ContinuityConsulting, we help leaders create organizational environments that deliver results - https://t.co/ogQILXweru. Social impact work: https://t.co/sOnwIXPop5 | he/him",2011-01-20 05:04:51,689,2021-02-07 16:57:28,"RT @CaulfieldTim: Not keen on the ⁦@nbcsnl⁩ #SuperBowl “#antivaxxers need ads too” joke. 

Love show. And I know this complaint comes off l…",0,14,True
935,1358459109440327680,Macgyyver,"Edmonton, Alberta","I recommend PCs to people I don't mind billing by the hour, Macs for friends & family. 🏍 &!🛵 Food Truck stalker, GF I adopt senior kitties. She/her",2009-03-03 20:30:10,2430,2021-02-07 16:54:25,"RT @CaulfieldTim: Not keen on the ⁦@nbcsnl⁩ #SuperBowl “#antivaxxers need ads too” joke. 

Love show. And I know this complaint comes off l…",0,14,True
936,1358458352653590528,trudy_klassen,"British Columbia, Canada","I write, speak, and
advocate for justice,
accountability,
transparent leadership, and
freedom of conscience, 
RT & likes not endorsements",2018-09-02 20:48:09,107,2021-02-07 16:51:24,"Are @JustinTrudeau and the @liberal_party secretly #antivaxxers? Goof up procurement to ""protect"" Canadians? Hmmm.… https://t.co/sDLpVKciCm",0,0,False
937,1358457909810778113,LittleOlMe97,"Michigan, USA","Christian, Husband and Dad. US Politics, world events, nutrition (Keto, LowCarb), theology and sports, Independent 🇺🇸",2009-11-27 15:30:07,2151,2021-02-07 16:49:39,"RT @jpitney: #LauraIngraham gave a platform to notorious #antivax activist RFK, Jr.  Cannot say it enough:  vaccines don't cause #autism. V…",0,4,True
938,1358457819238866945,adityasood,"Los Angeles, CA","Produced: The Martian, Deadpools, Orient Express, Designated Survivor. 
Next up: Spider-Verses, Project Hail Mary, Artemis and much more at Lord Miller. He/Him.",2007-07-11 07:38:09,6770,2021-02-07 16:49:17,"RT @jpitney: #LauraIngraham gave a platform to notorious #antivax activist RFK, Jr.  Cannot say it enough:  vaccines don't cause #autism. V…",0,4,True
939,1358457682269724675,FlippingUpset,,Un-fooled voter,2017-01-25 18:31:35,344,2021-02-07 16:48:45,RT @smallmausu: @hotfudgelove @DianaSpain @ruth_schleifer @gtconway3d Highly educated and wealthy #antivaxxers are the most dangerous.,0,1,True
940,1358457630914609152,jpitney,"Claremont, California","Claremont McKenna College Prof.  Author of The Politics of Autism (2015), After Reagan (2019) and Un-American: the Fake Patriotism of Donald J. Trump (2020).",2008-11-30 14:28:11,12421,2021-02-07 16:48:32,"#LauraIngraham gave a platform to notorious #antivax activist RFK, Jr.  Cannot say it enough:  vaccines don't cause… https://t.co/oLFYHG5dnd",15,4,True
941,1358457066155724800,CaulfieldTim,Edmonton Canada,"Professor of health law & science policy, speaker, TV host & author. Instagram: @CaulfieldTim #GoScience! #ScienceUpFirst!",2011-11-08 01:11:32,65251,2021-02-07 16:46:18,"RT @CaulfieldTim: Not keen on the ⁦@nbcsnl⁩ #SuperBowl “#antivaxxers need ads too” joke. 

Love show. And I know this complaint comes off l…",0,14,True
942,1358453725485031425,sheryl_godfrey,31 Spooner Street,Proud Wifey 👩‍❤️‍👨! Live👶Laugh😄Love❤️!!! Proud Trump supporter! #antivax #antimask #plandemic #Trump2020,2020-08-17 15:16:50,6,2021-02-07 16:33:01,"Always to remember to Live Laugh and Love!! ❤️❤️😍😍🥰💙💙💜💜💙💗💛💖🤩🥳 Unless you wear a mask or support B*den, then you can… https://t.co/isPj5ZWz3Q",1,0,False
943,1358450863530938369,wildflowwower,uʍop ǝpᴉsd∩,indigenous. idk how twitter works.,2013-05-08 03:55:29,95,2021-02-07 16:21:39,"I follow this girl from high school who is all about save the children, yet she’s antivaxx and bashes life saving v… https://t.co/3Z8LeS4yoj",1,0,False
944,1358450707460886528,Garrett_irl,,"Enthusiast of all things nerdy, aficionado of *good music, vegetarian, pro-love.",2017-09-24 08:32:24,41,2021-02-07 16:21:02,"Ah yes, the “antivax” equivalent covid response #antivax #covid https://t.co/sO11svujSd",0,0,False
945,1358450612912984064,Stultis_TheFool,"Tejas, 'Murica","Blue collar, saltpetre of the earth, libertarian leaning, Texican American.  Followed by America's sweetheart, @SooperMexican.",2013-11-23 01:33:14,983,2021-02-07 16:20:39,"@troublebubble @JonahDispatch Is the @ScienceBasedMed article (never mind the links it bristles with) ""low on facts… https://t.co/2pD0lRn56c",0,0,False
946,1358450334251778048,paulkellyp,Chester UK,Retired scientist and entrepreneur now fully embracing a life of idleness and sloth. Still playing in bands and doing solo and duo stuff 🎹🎸🎤🎼,2009-06-17 16:42:57,174,2021-02-07 16:19:33,"@DiGada1 @mitsyarty Very few people are allergic. It’s not those who are the problem, it’s the ignorant… https://t.co/UouAHFy5em",0,0,False
947,1358447440261746694,coding4bees,The Netherlands,"Interested in beekeeping, beehives & pollinator's biology.
Also Python, ML & IoT.
Sci-fi.
New Zealander in #Groningen, NL.",2019-06-24 10:35:35,616,2021-02-07 16:08:03,"#COVIDー19 #passport 
Great, fuck #antivaxxers https://t.co/UTrMsMcawP",0,0,False
948,1358447048618610691,christieblick,New York,"Columbia professor, Earth scientist, author, educator, nature lover, world traveler, militant atheist",2014-09-19 17:11:16,291,2021-02-07 16:06:29,#Antivaxxers take stupid to a whole new level. #COVID19 may thin the herd before they are able to breed. #science… https://t.co/K8nUGKC5np,0,0,False
949,1358443731016376324,bomardierbeetle,Goyimland,"Si vis pacem,para bellum.Diversity is a code word for WhiteGenocide #Covidhoax",2020-07-31 10:13:00,307,2021-02-07 15:53:18,#covidhoax brainwashing 24/7 https://t.co/iBl0APppyG,0,0,False
950,1358443302824067073,GlitterGeekGirl,,Scientist,2017-07-14 01:42:13,358,2021-02-07 15:51:36,@KellyGordon1908 @Vivaloco3 @airstripone84 I just have to pop out for about an hour or so. I'll carry this on in a… https://t.co/LRzV3Yw4Zi,1,0,False
951,1358443063962726404,BlondeNY,"Communist, New York","I love Jesus, but I drink a little 🥂",2009-04-04 18:04:42,165,2021-02-07 15:50:39,"RT @therestofus5: You cannot mock #antivaxxers , rage at climate change deniers, ridicule flat earthers and then tell everyone they must be…",0,289,True
